Person ID,Time,bpm
3,1698103740,64.0
3,1698103800,63.0
3,1698103860,61.0
3,1698103920,62.0
3,1698103980,59.0
3,1698104040,64.0
3,1698104100,63.0
3,1698104160,61.0
3,1698104220,61.0
3,1698104280,61.0
3,1698104340,62.0
3,1698104400,63.0
3,1698104460,61.0
3,1698104520,62.0
3,1698104580,61.0
3,1698104640,61.0
3,1698104700,62.0
3,1698104760,64.0
3,1698104820,78.0
3,1698104880,66.0
3,1698104940,58.0
3,1698105000,72.0
3,1698105060,64.0
3,1698105120,61.0
3,1698105180,61.0
3,1698105240,61.0
3,1698105300,63.0
3,1698105360,63.0
3,1698105420,60.0
3,1698105480,62.0
3,1698105540,65.0
3,1698105600,65.0
3,1698105660,63.0
3,1698105720,66.0
3,1698105780,68.0
3,1698105840,68.0
3,1698105900,65.0
3,1698105960,63.0
3,1698106020,65.0
3,1698106080,65.0
3,1698106140,60.0
3,1698106200,60.0
3,1698106260,66.0
3,1698106320,66.0
3,1698106380,74.0
3,1698106440,72.0
3,1698106500,66.0
3,1698106560,67.0
3,1698106620,63.0
3,1698106680,63.0
3,1698106740,59.0
3,1698106800,60.0
3,1698106860,59.0
3,1698106920,59.0
3,1698106980,59.0
3,1698107040,59.0
3,1698107100,59.0
3,1698107160,59.0
3,1698107220,60.0
3,1698107280,59.0
3,1698107340,59.0
3,1698107400,59.0
3,1698107460,59.0
3,1698107520,59.0
3,1698107580,59.0
3,1698107640,60.0
3,1698107700,60.0
3,1698107760,60.0
3,1698107820,62.0
3,1698107880,57.0
3,1698107940,59.0
3,1698108000,60.0
3,1698108060,60.0
3,1698108120,60.0
3,1698108180,62.0
3,1698108240,60.0
3,1698108300,60.0
3,1698108360,60.0
3,1698108420,58.0
3,1698108480,63.0
3,1698108540,58.0
3,1698108600,60.0
3,1698108660,70.0
3,1698108720,65.0
3,1698108780,59.0
3,1698108840,60.0
3,1698108900,63.0
3,1698108960,63.0
3,1698109020,64.0
3,1698109080,66.0
3,1698109140,68.0
3,1698109200,67.0
3,1698109260,65.0
3,1698109320,67.0
3,1698109380,67.0
3,1698109440,67.0
3,1698109500,65.0
3,1698109560,66.0
3,1698109620,63.0
3,1698109680,65.0
3,1698109740,67.0
3,1698109800,68.0
3,1698109860,68.0
3,1698109920,76.0
3,1698109980,65.0
3,1698110040,64.0
3,1698110100,67.0
3,1698110160,67.0
3,1698110220,61.0
3,1698110280,63.0
3,1698110340,60.0
3,1698110400,65.0
3,1698110460,62.0
3,1698110520,67.0
3,1698110580,67.0
3,1698110640,64.0
3,1698110700,64.0
3,1698110760,53.0
3,1698110820,60.0
3,1698110880,57.0
3,1698110940,61.0
3,1698111000,61.0
3,1698111060,57.0
3,1698111120,60.0
3,1698111180,60.0
3,1698111240,56.0
3,1698111300,59.0
3,1698111360,60.0
3,1698111420,62.0
3,1698111480,59.0
3,1698111540,60.0
3,1698111600,60.0
3,1698111660,62.0
3,1698111720,60.0
3,1698111780,60.0
3,1698111840,60.0
3,1698111900,60.0
3,1698111960,60.0
3,1698112020,62.0
3,1698112080,60.0
3,1698112140,60.0
3,1698112200,60.0
3,1698112260,60.0
3,1698112320,62.0
3,1698112380,61.0
3,1698112440,61.0
3,1698112500,61.0
3,1698112560,71.0
3,1698112620,73.0
3,1698112680,65.0
3,1698112740,62.0
3,1698112800,58.0
3,1698112860,60.0
3,1698112920,62.0
3,1698112980,56.0
3,1698113040,53.0
3,1698113100,54.0
3,1698113160,56.0
3,1698113220,56.0
3,1698113280,56.0
3,1698113340,56.0
3,1698113400,56.0
3,1698113460,56.0
3,1698113520,58.0
3,1698113580,57.0
3,1698113640,66.0
3,1698113700,57.0
3,1698113760,54.0
3,1698113820,54.0
3,1698113880,56.0
3,1698113940,56.0
3,1698114000,53.0
3,1698114060,53.0
3,1698114120,54.0
3,1698114180,54.0
3,1698114240,56.0
3,1698114300,56.0
3,1698114360,56.0
3,1698114420,55.0
3,1698114480,55.0
3,1698114540,56.0
3,1698114600,56.0
3,1698114660,58.0
3,1698114720,58.0
3,1698114780,70.0
3,1698114840,60.0
3,1698114900,58.0
3,1698114960,58.0
3,1698115020,64.0
3,1698115080,65.0
3,1698115140,62.0
3,1698115200,59.0
3,1698115260,61.0
3,1698115320,60.0
3,1698115380,62.0
3,1698115440,67.0
3,1698115500,62.0
3,1698115560,61.0
3,1698115620,79.0
3,1698115680,67.0
3,1698115740,64.0
3,1698115800,65.0
3,1698115860,59.0
3,1698115920,64.0
3,1698115980,64.0
3,1698116040,58.0
3,1698116100,58.0
3,1698116160,61.0
3,1698116220,76.0
3,1698116280,65.0
3,1698116340,75.0
3,1698116400,72.0
3,1698116460,78.0
3,1698116520,76.0
3,1698116580,61.0
3,1698116640,58.0
3,1698116700,55.0
3,1698116760,57.0
3,1698116820,58.0
3,1698116880,60.0
3,1698116940,62.0
3,1698117000,60.0
3,1698117060,56.0
3,1698117120,53.0
3,1698117180,58.0
3,1698117240,61.0
3,1698117300,61.0
3,1698117360,63.0
3,1698117420,55.0
3,1698117480,56.0
3,1698117540,56.0
3,1698117600,53.0
3,1698117660,58.0
3,1698117720,55.0
3,1698117780,58.0
3,1698117840,56.0
3,1698117900,57.0
3,1698117960,64.0
3,1698118020,58.0
3,1698118080,66.0
3,1698118140,71.0
3,1698118200,60.0
3,1698118260,60.0
3,1698118320,67.0
3,1698118380,59.0
3,1698118440,59.0
3,1698118500,59.0
3,1698118560,69.0
3,1698118620,69.0
3,1698118680,68.0
3,1698118740,74.0
3,1698118800,80.0
3,1698118860,70.0
3,1698118920,61.0
3,1698118980,55.0
3,1698119040,56.0
3,1698119100,58.0
3,1698119160,57.0
3,1698119220,59.0
3,1698119280,59.0
3,1698119340,60.0
3,1698119400,54.0
3,1698119460,59.0
3,1698119520,59.0
3,1698119580,76.0
3,1698119640,62.0
3,1698119700,59.0
3,1698119760,56.0
3,1698119820,58.0
3,1698119880,52.0
3,1698119940,60.0
3,1698120000,57.0
3,1698120060,57.0
3,1698120120,58.0
3,1698120180,56.0
3,1698120240,58.0
3,1698120300,61.0
3,1698120360,59.0
3,1698120420,64.0
3,1698120480,65.0
3,1698120540,63.0
3,1698120600,60.0
3,1698120660,60.0
3,1698120720,59.0
3,1698120780,59.0
3,1698120840,54.0
3,1698120900,58.0
3,1698120960,59.0
3,1698121020,58.0
3,1698121080,62.0
3,1698121140,56.0
3,1698121200,71.0
3,1698121260,67.0
3,1698121320,59.0
3,1698121380,59.0
3,1698121440,60.0
3,1698121500,67.0
3,1698121560,62.0
3,1698121620,87.0
3,1698121740,92.0
3,1698121800,89.0
3,1698121860,91.0
3,1698121920,83.0
3,1698121980,94.0
3,1698122040,91.0
3,1698122100,93.0
3,1698122160,85.0
3,1698122220,100.0
3,1698122280,86.0
3,1698122340,82.0
3,1698122400,87.0
3,1698122460,82.0
3,1698122520,93.0
3,1698122580,85.0
3,1698122640,90.0
3,1698122700,92.0
3,1698122760,84.0
3,1698122820,93.0
3,1698122880,80.0
3,1698122940,90.0
3,1698123000,82.0
3,1698123060,76.0
3,1698123120,78.0
3,1698123180,93.0
3,1698123240,80.0
3,1698123300,76.0
3,1698123360,86.0
3,1698123420,91.0
3,1698123480,83.0
3,1698123540,103.0
3,1698123600,85.0
3,1698123660,87.0
3,1698123720,73.0
3,1698123780,74.0
3,1698123840,69.0
3,1698123900,77.0
3,1698123960,79.0
3,1698124020,77.0
3,1698124080,90.0
3,1698124140,92.0
3,1698124200,92.0
3,1698124260,84.0
3,1698124320,94.0
3,1698124380,81.0
3,1698124440,81.0
3,1698124500,87.0
3,1698124560,78.0
3,1698124620,80.0
3,1698124680,81.0
3,1698124740,81.0
3,1698124920,73.0
3,1698124980,73.0
3,1698125040,75.0
3,1698125100,69.0
3,1698125160,63.0
3,1698125220,71.0
3,1698125280,70.0
3,1698125340,67.0
3,1698125400,73.0
3,1698125460,71.0
3,1698125520,76.0
3,1698125580,70.0
3,1698125640,70.0
3,1698125700,69.0
3,1698125760,73.0
3,1698125820,84.0
3,1698125880,78.0
3,1698125940,75.0
3,1698126000,74.0
3,1698126060,75.0
3,1698126120,75.0
3,1698126180,77.0
3,1698126240,66.0
3,1698126300,66.0
3,1698126360,74.0
3,1698126420,68.0
3,1698126480,70.0
3,1698126540,75.0
3,1698126600,69.0
3,1698126660,81.0
3,1698126720,80.0
3,1698126780,81.0
3,1698126840,83.0
3,1698126900,90.0
3,1698126960,92.0
3,1698127020,86.0
3,1698127080,80.0
3,1698127140,82.0
3,1698127200,82.0
3,1698127260,101.0
3,1698127320,81.0
3,1698127380,130.0
3,1698127440,112.0
3,1698127500,102.0
3,1698127560,103.0
3,1698127620,105.0
3,1698127680,115.0
3,1698127740,124.0
3,1698127800,133.0
3,1698127860,117.0
3,1698127920,103.0
3,1698127980,108.0
3,1698128040,74.0
3,1698128100,71.0
3,1698128160,55.0
3,1698128220,74.0
3,1698128280,74.0
3,1698128340,74.0
3,1698128400,83.0
3,1698128460,94.0
3,1698128520,81.0
3,1698128580,75.0
3,1698128640,74.0
3,1698128700,78.0
3,1698128760,80.0
3,1698128820,84.0
3,1698128880,86.0
3,1698128940,103.0
3,1698129000,88.0
3,1698129060,78.0
3,1698129120,84.0
3,1698129180,86.0
3,1698129240,87.0
3,1698129300,113.0
3,1698129360,110.0
3,1698129420,99.0
3,1698129480,86.0
3,1698129540,86.0
3,1698129600,88.0
3,1698129660,88.0
3,1698129720,88.0
3,1698129780,88.0
3,1698129840,90.0
3,1698129900,110.0
3,1698129960,119.0
3,1698130020,111.0
3,1698130080,92.0
3,1698130140,86.0
3,1698130200,80.0
3,1698130260,79.0
3,1698130320,79.0
3,1698130380,80.0
3,1698130440,80.0
3,1698130500,80.0
3,1698130560,79.0
3,1698130620,77.0
3,1698130680,77.0
3,1698130740,75.0
3,1698130800,75.0
3,1698130860,75.0
3,1698130920,75.0
3,1698130980,80.0
3,1698131040,74.0
3,1698131100,78.0
3,1698131160,76.0
3,1698131220,70.0
3,1698131280,69.0
3,1698131340,60.0
3,1698131400,70.0
3,1698131460,71.0
3,1698131520,71.0
3,1698131580,73.0
3,1698131640,73.0
3,1698131700,75.0
3,1698131760,76.0
3,1698131820,73.0
3,1698131880,79.0
3,1698131940,81.0
3,1698132000,74.0
3,1698132060,81.0
3,1698132120,73.0
3,1698132180,75.0
3,1698132240,72.0
3,1698132300,74.0
3,1698132360,70.0
3,1698132420,72.0
3,1698132480,74.0
3,1698132540,72.0
3,1698132600,72.0
3,1698132660,74.0
3,1698132720,79.0
3,1698132780,81.0
3,1698132840,75.0
3,1698132900,72.0
3,1698132960,78.0
3,1698133020,78.0
3,1698133080,70.0
3,1698133140,74.0
3,1698133200,81.0
3,1698133260,83.0
3,1698133320,79.0
3,1698133380,74.0
3,1698133440,71.0
3,1698133500,78.0
3,1698133560,76.0
3,1698133620,69.0
3,1698133680,73.0
3,1698133740,71.0
3,1698133800,74.0
3,1698133860,68.0
3,1698133920,73.0
3,1698133980,71.0
3,1698134040,74.0
3,1698134100,76.0
3,1698134160,69.0
3,1698134220,76.0
3,1698134280,86.0
3,1698134340,73.0
3,1698134400,68.0
3,1698134460,67.0
3,1698134520,72.0
3,1698134580,74.0
3,1698134640,74.0
3,1698134700,72.0
3,1698134760,71.0
3,1698134820,74.0
3,1698134880,72.0
3,1698134940,82.0
3,1698135000,87.0
3,1698135060,62.0
3,1698135120,69.0
3,1698135180,71.0
3,1698135240,69.0
3,1698135300,75.0
3,1698135360,71.0
3,1698135420,71.0
3,1698135480,68.0
3,1698135540,68.0
3,1698135600,68.0
3,1698135660,77.0
3,1698135720,74.0
3,1698135780,74.0
3,1698135840,63.0
3,1698135900,70.0
3,1698135960,74.0
3,1698136020,75.0
3,1698136080,85.0
3,1698136140,71.0
3,1698136200,68.0
3,1698136260,66.0
3,1698136320,73.0
3,1698136380,70.0
3,1698136440,66.0
3,1698136500,77.0
3,1698136560,79.0
3,1698136620,73.0
3,1698136680,78.0
3,1698136740,88.0
3,1698136800,78.0
3,1698136860,76.0
3,1698136920,74.0
3,1698136980,68.0
3,1698137040,67.0
3,1698137100,66.0
3,1698137160,73.0
3,1698137220,78.0
3,1698137280,75.0
3,1698137340,73.0
3,1698137400,74.0
3,1698137460,68.0
3,1698137520,68.0
3,1698137580,67.0
3,1698137640,67.0
3,1698137700,83.0
3,1698137760,77.0
3,1698137820,70.0
3,1698137880,73.0
3,1698137940,74.0
3,1698138000,69.0
3,1698138060,69.0
3,1698138120,82.0
3,1698138180,81.0
3,1698138240,88.0
3,1698138300,72.0
3,1698138360,69.0
3,1698138420,71.0
3,1698138480,68.0
3,1698138540,70.0
3,1698138600,77.0
3,1698138660,71.0
3,1698138720,77.0
3,1698138780,69.0
3,1698138840,67.0
3,1698138900,77.0
3,1698138960,65.0
3,1698139020,74.0
3,1698139080,69.0
3,1698139140,66.0
3,1698139200,69.0
3,1698139260,73.0
3,1698139320,74.0
3,1698139380,74.0
3,1698139440,71.0
3,1698139500,68.0
3,1698139560,67.0
3,1698139620,72.0
3,1698139680,71.0
3,1698139740,68.0
3,1698139800,72.0
3,1698139860,74.0
3,1698139920,66.0
3,1698139980,67.0
3,1698140040,73.0
3,1698140100,75.0
3,1698140160,75.0
3,1698140220,75.0
3,1698140280,75.0
3,1698140340,75.0
3,1698140400,72.0
3,1698140460,85.0
3,1698140520,93.0
3,1698140580,90.0
3,1698140640,84.0
3,1698140700,75.0
3,1698140760,72.0
3,1698140820,74.0
3,1698140880,89.0
3,1698140940,79.0
3,1698141000,76.0
3,1698141060,75.0
3,1698141120,72.0
3,1698141180,89.0
3,1698141240,78.0
3,1698141300,71.0
3,1698141360,72.0
3,1698141420,64.0
3,1698141480,74.0
3,1698141540,74.0
3,1698141600,79.0
3,1698141660,82.0
3,1698141720,65.0
3,1698141780,84.0
3,1698141840,77.0
3,1698141900,75.0
3,1698141960,75.0
3,1698142020,75.0
3,1698142080,74.0
3,1698142140,74.0
3,1698142200,69.0
3,1698142260,74.0
3,1698142320,78.0
3,1698142380,73.0
3,1698142440,71.0
3,1698142500,87.0
3,1698142560,78.0
3,1698142620,70.0
3,1698142680,73.0
3,1698142740,73.0
3,1698142800,78.0
3,1698142860,77.0
3,1698142920,76.0
3,1698142980,80.0
3,1698143040,74.0
3,1698143100,79.0
3,1698143160,73.0
3,1698143220,71.0
3,1698143280,71.0
3,1698143340,71.0
3,1698143400,79.0
3,1698143460,75.0
3,1698143520,69.0
3,1698143580,74.0
3,1698143640,66.0
3,1698143700,88.0
3,1698143760,101.0
3,1698143820,95.0
3,1698143880,86.0
3,1698143940,79.0
3,1698144000,83.0
3,1698144060,75.0
3,1698144120,74.0
3,1698144180,71.0
3,1698144240,69.0
3,1698144300,71.0
3,1698144360,75.0
3,1698144420,80.0
3,1698144480,77.0
3,1698144540,77.0
3,1698144600,77.0
3,1698144660,75.0
3,1698144720,72.0
3,1698144780,74.0
3,1698144840,73.0
3,1698144900,80.0
3,1698144960,81.0
3,1698145020,81.0
3,1698145080,78.0
3,1698145140,80.0
3,1698145200,79.0
3,1698145260,80.0
3,1698145320,79.0
3,1698145380,79.0
3,1698145440,79.0
3,1698145500,80.0
3,1698145560,77.0
3,1698145620,75.0
3,1698145680,75.0
3,1698145740,77.0
3,1698145800,77.0
3,1698145860,75.0
3,1698145920,66.0
3,1698145980,66.0
3,1698146040,66.0
3,1698146100,66.0
3,1698146160,81.0
3,1698146220,90.0
3,1698146280,77.0
3,1698146340,74.0
3,1698146400,71.0
3,1698146460,73.0
3,1698146520,74.0
3,1698146580,79.0
3,1698146640,75.0
3,1698146700,75.0
3,1698146760,73.0
3,1698146820,75.0
3,1698146880,69.0
3,1698146940,74.0
3,1698147000,74.0
3,1698147060,72.0
3,1698147120,73.0
3,1698147180,75.0
3,1698147240,75.0
3,1698147300,72.0
3,1698147360,74.0
3,1698147420,71.0
3,1698147480,82.0
3,1698147540,68.0
3,1698147600,70.0
3,1698147660,67.0
3,1698147720,72.0
3,1698147780,74.0
3,1698147840,73.0
3,1698147900,73.0
3,1698147960,91.0
3,1698148020,73.0
3,1698148080,83.0
3,1698148140,75.0
3,1698148200,72.0
3,1698148260,77.0
3,1698148320,79.0
3,1698148380,76.0
3,1698148440,90.0
3,1698148500,85.0
3,1698148560,80.0
3,1698148620,97.0
3,1698148680,86.0
3,1698148740,84.0
3,1698148800,83.0
3,1698148860,85.0
3,1698148920,79.0
3,1698148980,83.0
3,1698149040,82.0
3,1698149100,77.0
3,1698149160,79.0
3,1698149220,76.0
3,1698149280,76.0
3,1698149340,76.0
3,1698149400,114.0
3,1698149460,103.0
3,1698149520,93.0
3,1698149580,83.0
3,1698149640,88.0
3,1698149700,84.0
3,1698149760,91.0
3,1698149820,82.0
3,1698149880,82.0
3,1698149940,79.0
3,1698150000,76.0
3,1698150060,82.0
3,1698150120,76.0
3,1698150180,76.0
3,1698150240,79.0
3,1698150300,72.0
3,1698150360,106.0
3,1698150420,83.0
3,1698150480,76.0
3,1698150600,68.0
3,1698150660,68.0
3,1698150720,67.0
3,1698150780,90.0
3,1698150840,83.0
3,1698150900,72.0
3,1698150960,74.0
3,1698151020,70.0
3,1698151080,74.0
3,1698151140,74.0
3,1698151200,74.0
3,1698151260,76.0
3,1698151320,75.0
3,1698151380,75.0
3,1698151440,75.0
3,1698151500,75.0
3,1698151560,78.0
3,1698151620,78.0
3,1698151680,84.0
3,1698151740,81.0
3,1698151800,81.0
3,1698151860,83.0
3,1698151920,81.0
3,1698151980,77.0
3,1698152040,82.0
3,1698152100,82.0
3,1698152160,83.0
3,1698152220,80.0
3,1698152280,79.0
3,1698152340,81.0
3,1698152400,78.0
3,1698152460,78.0
3,1698152520,62.0
3,1698152580,76.0
3,1698152640,73.0
3,1698152700,83.0
3,1698152760,81.0
3,1698152820,83.0
3,1698152880,81.0
3,1698152940,75.0
3,1698153000,79.0
3,1698153060,81.0
3,1698153120,77.0
3,1698153180,82.0
3,1698153240,79.0
3,1698153300,81.0
3,1698153360,82.0
3,1698153420,77.0
3,1698153480,82.0
3,1698153540,76.0
3,1698153600,69.0
3,1698153660,73.0
3,1698153720,75.0
3,1698153780,75.0
3,1698153840,75.0
3,1698153900,76.0
3,1698153960,77.0
3,1698154020,80.0
3,1698154080,75.0
3,1698154140,75.0
3,1698154200,85.0
3,1698154260,82.0
3,1698154320,87.0
3,1698154380,75.0
3,1698154440,75.0
3,1698154500,74.0
3,1698154560,81.0
3,1698154620,82.0
3,1698154680,87.0
3,1698154740,89.0
3,1698154800,79.0
3,1698154860,92.0
3,1698154920,63.0
3,1698154980,71.0
3,1698155040,73.0
3,1698155100,75.0
3,1698155160,75.0
3,1698155220,75.0
3,1698155280,74.0
3,1698155340,76.0
3,1698155400,76.0
3,1698155460,78.0
3,1698155520,73.0
3,1698155580,74.0
3,1698155640,79.0
3,1698155700,79.0
3,1698155760,86.0
3,1698155820,78.0
3,1698155880,76.0
3,1698155940,78.0
3,1698156000,86.0
3,1698156060,75.0
3,1698156120,80.0
3,1698156180,76.0
3,1698156240,72.0
3,1698156300,73.0
3,1698156360,75.0
3,1698156420,80.0
3,1698156480,83.0
3,1698156540,75.0
3,1698156600,74.0
3,1698156660,72.0
3,1698156720,79.0
3,1698156780,74.0
3,1698156840,76.0
3,1698156900,80.0
3,1698156960,82.0
3,1698157020,76.0
3,1698157080,73.0
3,1698157140,77.0
3,1698157200,88.0
3,1698157260,76.0
3,1698157320,73.0
3,1698157380,74.0
3,1698157440,76.0
3,1698157500,73.0
3,1698157560,78.0
3,1698157620,70.0
3,1698157680,79.0
3,1698157740,81.0
3,1698157800,87.0
3,1698157860,77.0
3,1698157920,75.0
3,1698157980,71.0
3,1698158040,90.0
3,1698158100,79.0
3,1698158160,81.0
3,1698158220,80.0
3,1698158280,92.0
3,1698158340,79.0
3,1698158400,71.0
3,1698158460,73.0
3,1698158520,70.0
3,1698158580,72.0
3,1698158640,74.0
3,1698158700,74.0
3,1698158760,74.0
3,1698158820,71.0
3,1698158880,80.0
3,1698158940,89.0
3,1698159000,85.0
3,1698159060,83.0
3,1698159120,80.0
3,1698159180,72.0
3,1698159240,79.0
3,1698159300,76.0
3,1698159360,68.0
3,1698159420,75.0
3,1698159480,75.0
3,1698159540,75.0
3,1698159600,78.0
3,1698159660,82.0
3,1698159720,77.0
3,1698159780,76.0
3,1698159840,81.0
3,1698159900,76.0
3,1698159960,74.0
3,1698160020,75.0
3,1698160080,69.0
3,1698160140,73.0
3,1698160200,76.0
3,1698160260,75.0
3,1698160320,90.0
3,1698160380,79.0
3,1698160440,79.0
3,1698160500,76.0
3,1698160560,80.0
3,1698160620,80.0
3,1698160680,76.0
3,1698160740,73.0
3,1698160800,75.0
3,1698160860,79.0
3,1698160920,76.0
3,1698160980,73.0
3,1698161040,74.0
3,1698161100,75.0
3,1698161160,75.0
3,1698161220,85.0
3,1698161280,77.0
3,1698161340,71.0
3,1698161400,73.0
3,1698161460,74.0
3,1698161520,75.0
3,1698161580,75.0
3,1698161640,72.0
3,1698161700,74.0
3,1698161760,64.0
3,1698161820,72.0
3,1698161880,72.0
3,1698161940,82.0
3,1698162000,82.0
3,1698162060,74.0
3,1698162120,74.0
3,1698162180,68.0
3,1698162240,70.0
3,1698162300,73.0
3,1698162360,75.0
3,1698162420,80.0
3,1698162480,77.0
3,1698162540,75.0
3,1698162600,75.0
3,1698162660,75.0
3,1698162720,75.0
3,1698162780,75.0
3,1698162840,80.0
3,1698162900,86.0
3,1698162960,78.0
3,1698163020,75.0
3,1698163080,74.0
3,1698163140,71.0
3,1698163200,71.0
3,1698163260,76.0
3,1698163320,73.0
3,1698163380,85.0
3,1698163440,79.0
3,1698163500,76.0
3,1698163560,75.0
3,1698163620,80.0
3,1698163680,68.0
3,1698163740,81.0
3,1698163800,73.0
3,1698163860,70.0
3,1698163920,70.0
3,1698163980,72.0
3,1698164040,73.0
3,1698164100,69.0
3,1698164160,68.0
3,1698164220,70.0
3,1698164280,74.0
3,1698164340,90.0
3,1698164400,80.0
3,1698164460,78.0
3,1698164520,68.0
3,1698164580,78.0
3,1698164640,85.0
3,1698164700,80.0
3,1698164760,72.0
3,1698164820,77.0
3,1698164880,78.0
3,1698164940,72.0
3,1698165000,74.0
3,1698165060,74.0
3,1698165120,74.0
3,1698165180,76.0
3,1698165240,75.0
3,1698165300,72.0
3,1698165360,69.0
3,1698165420,72.0
3,1698165480,74.0
3,1698165540,74.0
3,1698165600,74.0
3,1698165660,74.0
3,1698165720,74.0
3,1698165780,74.0
3,1698165840,74.0
3,1698165900,75.0
3,1698165960,74.0
3,1698166020,75.0
3,1698166080,78.0
3,1698166140,78.0
3,1698166200,81.0
3,1698166260,78.0
3,1698166320,77.0
3,1698166380,77.0
3,1698166440,86.0
3,1698166500,78.0
3,1698166560,80.0
3,1698166620,73.0
3,1698166680,74.0
3,1698166740,78.0
3,1698166800,87.0
3,1698166860,84.0
3,1698166920,88.0
3,1698166980,103.0
3,1698167040,104.0
3,1698167100,104.0
3,1698167160,97.0
3,1698167220,89.0
3,1698167280,106.0
3,1698167340,109.0
3,1698167400,114.0
3,1698167460,116.0
3,1698167520,95.0
3,1698167580,101.0
3,1698167640,96.0
3,1698167700,92.0
3,1698167760,84.0
3,1698167820,77.0
3,1698167880,80.0
3,1698167940,81.0
3,1698168000,72.0
3,1698168060,79.0
3,1698168120,81.0
3,1698168180,86.0
3,1698168240,84.0
3,1698168300,88.0
3,1698168360,96.0
3,1698168420,107.0
3,1698168480,103.0
3,1698168540,103.0
3,1698168600,100.0
3,1698168660,94.0
3,1698168720,89.0
3,1698168780,111.0
3,1698168840,121.0
3,1698168900,113.0
3,1698168960,90.0
3,1698169020,90.0
3,1698169080,89.0
3,1698169140,84.0
3,1698169200,77.0
3,1698169260,97.0
3,1698169320,112.0
3,1698169380,99.0
3,1698169440,101.0
3,1698169500,111.0
3,1698169560,95.0
3,1698169620,87.0
3,1698169680,102.0
3,1698169740,93.0
3,1698169800,90.0
3,1698169860,92.0
3,1698169920,91.0
3,1698169980,90.0
3,1698170040,90.0
3,1698170100,85.0
3,1698170160,88.0
3,1698170220,85.0
3,1698170280,85.0
3,1698170340,85.0
3,1698170400,88.0
3,1698170460,81.0
3,1698170520,86.0
3,1698170580,84.0
3,1698170640,78.0
3,1698170700,83.0
3,1698170760,74.0
3,1698170820,74.0
3,1698170880,78.0
3,1698170940,80.0
3,1698171000,75.0
3,1698171060,80.0
3,1698171120,76.0
3,1698171180,73.0
3,1698171240,81.0
3,1698171300,80.0
3,1698171360,71.0
3,1698171420,75.0
3,1698171480,79.0
3,1698171540,74.0
3,1698171600,75.0
3,1698171660,78.0
3,1698171720,75.0
3,1698171780,77.0
3,1698171840,75.0
3,1698171900,77.0
3,1698171960,79.0
3,1698172020,76.0
3,1698172080,75.0
3,1698172140,75.0
3,1698172200,93.0
3,1698172260,77.0
3,1698172320,75.0
3,1698172380,75.0
3,1698172440,82.0
3,1698172500,76.0
3,1698172560,75.0
3,1698172620,77.0
3,1698172680,75.0
3,1698172740,74.0
3,1698172800,73.0
3,1698172860,72.0
3,1698172920,61.0
3,1698172980,66.0
3,1698173040,83.0
3,1698173100,72.0
3,1698173160,69.0
3,1698173220,72.0
3,1698173280,71.0
3,1698173340,75.0
3,1698173400,75.0
3,1698173460,74.0
3,1698173520,79.0
3,1698173580,70.0
3,1698173640,71.0
3,1698173700,78.0
3,1698173760,80.0
3,1698173820,72.0
3,1698173880,65.0
3,1698173940,67.0
3,1698174000,65.0
3,1698174060,72.0
3,1698174120,77.0
3,1698174180,72.0
3,1698174240,74.0
3,1698174300,73.0
3,1698174360,75.0
3,1698174420,68.0
3,1698174480,73.0
3,1698174540,72.0
3,1698174600,74.0
3,1698174660,73.0
3,1698174720,73.0
3,1698174780,71.0
3,1698174840,66.0
3,1698174900,68.0
3,1698174960,67.0
3,1698175020,72.0
3,1698175080,69.0
3,1698175140,73.0
3,1698175200,74.0
3,1698175260,70.0
3,1698175320,73.0
3,1698175380,68.0
3,1698175440,66.0
3,1698175500,72.0
3,1698175560,69.0
3,1698175620,69.0
3,1698175680,74.0
3,1698175740,70.0
3,1698175800,70.0
3,1698175860,65.0
3,1698175920,67.0
3,1698175980,72.0
3,1698176040,68.0
3,1698176100,73.0
3,1698176160,69.0
3,1698176220,71.0
3,1698176280,71.0
3,1698176340,72.0
3,1698176400,68.0
3,1698176460,69.0
3,1698176520,70.0
3,1698176580,69.0
3,1698176640,68.0
3,1698176700,76.0
3,1698176760,70.0
3,1698176820,67.0
3,1698176880,71.0
3,1698176940,75.0
3,1698177000,79.0
3,1698177060,68.0
3,1698177120,61.0
3,1698177180,61.0
3,1698177240,62.0
3,1698177300,59.0
